48 Amy Mitchell,Ashley Taylor,Jonathan Stevens,Natalie Burch
154 Gregory Mercado,Jeffrey Short,Angela Kline,Heather Young
152 Richard Goodwin,Beverly Quinn,Catherine Jennings,Darryl Higgins
155 Diane Johnson,Antonio Prince,Kristina Hopkins,Ronald Lee
161 Crystal Montgomery,Kyle Morales,Colleen Dixon,Maria Smith
193 Melissa Blackwell,Anna Romero,Raven Torres,Roger Moore
186 Donald Wilkinson,Dave Townsend,Mark Griffith,Jon Mcdonald
198 Margaret Peters,Samantha Murphy,Claudia Singleton,Paul Phillips
62 David Rosales,Stacey Lopez,Christopher Wright,Lacey Alexander DDS
174 James Petty,Joseph Foster,Nicholas Michael,Peggy Aguilar
165 Vanessa Snyder,Brandon Daniels,Kimberly Alvarado,Elizabeth Watts
86 George Phillips,Rebecca Schwartz,Jennifer Hamilton,Jacob Allison
201 Dawn Lamb,Kathy Diaz,Anthony Howard,Melissa Robinson
123 Eric Bell,Sarah Hunt,Isabella Clements,Jeremy Bryant
212 Eric Wolfe,Emily Harris,Richard Ward,Crystal Porter
124 Brad Allen,Melissa Jacobson,Samantha Lee,Dr. Julie Price MD
35 Anthony Hall,Lisa Martinez,Daniel Lutz,Keith Zimmerman
133 Taylor Carpenter,Sylvia Davis,Amber Guerra,Robert Lopez
205 Melanie Vincent,Lindsey Rogers,Daniel Welch,Tammy Cross
128 Rachel Russo,Elizabeth Madden,Natalie Martin,Nicholas Jackson
187 Ricardo Smith,Randy Brandt,Maureen Valencia,John Ward
151 Kristopher Smith,Maria Collins,Anthony Gonzalez,Donna Martin
122 John Singleton,Melanie Montoya,Mark Alexander,Faith Ferrell
199 Guy Fisher,Mr. Thomas Baxter DDS,Elizabeth Cook,Aaron Morris
156 Tina Hunter,Cody Duncan,Catherine Porter,Samuel Luna
168 Emily Mendoza,Karen Stewart,Robert Key,Katrina Watkins
100 Patricia Nguyen,Erin White,Felicia Tucker,Robert Noble
192 Daniel Green,John Edwards,Darrell Obrien,Jenna Waters
224 Roger Robinson,Charles Hodges,Paul Morgan,Tina Johns
232 Kevin Johnson,George Murray,Brianna Hunter,David Brock
34 Kimberly Mclean,Mrs. Heather Bowman,Toni Cross,Meagan Bernard
67 Christina Henderson,Jennifer Burke,Alexandria Gross,Kelli Vargas
130 James Edwards,Charles Hoffman,Scott Baker,Sarah Wood
101 Joseph Marshall,Joseph Cross,Jessica Perez,Natalie Russell
230 Madison Long,Susan Cabrera,Megan Reeves,William Reilly
181 Mark Cummings,Mary Adams,Christina Alvarez,William Jones
246 Adrian Stewart,Antonio Park,James Gordon,Brenda Mendoza
244 Hannah Mills,Angela Baker,Melissa Oconnell,Jennifer Monroe
175 Isabella Hogan,Troy Johnson,Theresa West,Maria Day
45 Cody Conner,Melissa Davis,Brian Lawrence,Jessica Booth
131 Shelly Lewis,Brittany Mann,Antonio Hawkins,Brooke Edwards
191 Melissa Jones,Justin Holland,Charles Love,Katherine Phillips
134 Andrew Barnes,Kimberly Moreno,Amy Sandoval,Jessica Collins
120 Robert Williamson,Thomas Melendez DDS,Denise Moore,Aaron Charles
234 Nathan Wright,Valerie Adams,Nancy Chase,Candice Nelson
129 Cassie Robinson,Jessica White,Kathleen Graham,Amber Daniels
153 Heather Fowler,Catherine George,Robin Garza,Felicia Guzman
50 Javier Long,Amanda Patterson,Kevin Dennis MD,Garrett Mercado
