20 Richard Bush,Heather Chavez,Laurie Doyle,Brandon Miller
12 Peter Gray,Robin Mcbride,Abigail Yang,Alison Knight
18 Jose Watts,Savannah Romero,William Freeman,Marcia Cox
17 Lisa Mitchell,Joshua Massey MD,William Estrada MD,Phillip Carroll
21 Mr. Brandon Miller,Sarah Young,Jennifer Miller,Susan Frederick
1 Nathan Gibson,Dr. Justin Bennett,Jamie Allen,Dana Robinson
27 Tara Harmon,Melanie Pratt,Yolanda Robertson,Mrs. Brittney Moore
7 Rachel Parker,Steve Jacobs,Kenneth Meyers,Jason Thompson
10 Timothy Hammond,Hunter Odonnell,Daniel Jensen,Ashley Kim
31 Alan Mendoza,Julie Taylor,Rebecca Banks,Erin Brown
23 Michele Jones,Angela Griffin,James Ayala,Jason Tanner
9 Kristi Martin,Yolanda Chen,Rhonda Lambert,Lauren Marshall
3 Teresa Jones,Cindy Duran,Rebecca Holmes,Rebecca Keith
32 David Hill,Christine Williams,Michael Lee,Kristin Reed
16 Lynn Adams,Sarah Mccarthy,Mary Vaughn,Rebecca Curtis
4 Richard Alexander,Brittany Davis,Cassandra Lee,Carl Fitzpatrick
2 Michael Chavez,Nancy Mann,Robert Jones,Michael Marks
15 Kevin Rios,Jacob Short,Makayla Smith,Micheal Vega
19 Calvin Herrera,Shannon Wright,Thomas Bond,Mark Logan
8 Tara Whitaker,James Martinez,Ruben Espinoza,Joan Pennington
6 Danielle Jones,Paige Adams,Amber Rangel,Richard Williams
24 Deborah Hines,Thomas Ramos,Christine Stephens
25 John Hernandez,Jennifer Burch,Karen Parker,Heather Bradley
26 Sharon Berry,Monique Rodriguez,Alex Perkins,Anthony Smith
11 Ashley Clark,Alfred Bell,Dr. John Dean II,Christina Norman
5 Colton Perez,Catherine Holland,Michael Jones,Katherine Carroll
30 James Griffin,Jennifer Porter,Julie Park,Sarah Barr
28 Jacob Johnson,John Rodriguez,Beth Davis,Anthony Khan
14 Gregory Wise,Vincent Torres,Zoe Wilson
13 Adrienne Smith,Sarah Garcia,Johnny Mcbride,Jean Cox
29 Jason Reynolds,Steven Duarte,Edward Butler
22 Jonathan Wong,Patricia Phillips,Shane Green,David Gross
