59 Jessica Morales DVM,Donna Anderson,Christine Osborne,Rebecca Harris
62 Barbara Miller,Patricia Skinner,Scott Mendoza,Stephanie Bautista
27 James Knapp,Brenda Allen,Gail Pierce,Gary Smith
43 Nancy Aguilar,Lindsay Murray,Jeffrey Harris,Joseph Monroe
32 Christopher Lamb,Mary Moyer,Carol Hall,Angela Collins
11 Sierra Jones,Stephanie Miller,Nicole Hudson,Robert Small
55 Devin Moon,John James,Margaret Sanchez,Jasmine Henry
48 Matthew Sullivan,Adriana Glover,Amy Young,Beth Williams
28 Veronica Campbell,Mark Anderson,Frances Lewis,James Gardner
42 Nicole Lopez,Audrey Wolfe,Kelly Williams,Dillon Carey
57 Lisa Henderson,Leslie Dennis,Patrick Obrien,Justin Edwards
20 Gail Johnson,Denise Jordan,Jeffrey Davis,Tyler Wu
56 Andrew Allen,Cheryl Carroll,Kevin Spears,Leah Hamilton
5 Shelby Berry,Jill Casey,Kelly Hoffman,Glenn Price
41 Patricia Hill,Jeffrey Taylor,Molly Scott,Joshua Walker
15 Rebecca Crawford,Cynthia Hughes,William King,Ashley Valenzuela
40 Richard Ellis,Laurie Williams,Jack Daniels,Sarah Dominguez
29 Daniel Stanley,Devin Crawford,Jennifer Collier,Brandon Ramos
10 Marissa Johnson,Michelle Stevens,Alan Jackson,Kimberly Greene
9 Lisa Bowers,Ashley Romero,John Gray,Peter Gibson
17 Corey Castro,Heather Henson,Mark Garcia,Melinda Ferrell
4 Tracie Holt,James Collins,Robert Johnson
21 Roger Barr,Alan Terrell,Lisa Rosario,Todd Carter
53 Matthew Brewer,Amy Morris,Jessica Duran,Michael Graham
12 Elizabeth Morse,Jason Riley,Tammy Stone,Andrew Wallace
1 Tiffany Ortega,Jeff Owens,Daniel Gay,Isaac Wilcox
36 David Phillips Jr.,Daniel Miranda,Norman Richmond,Erica Gomez
35 Larry Meza,Jeffrey Espinoza,Austin Bailey,Christine Clarke
31 Robin Roberts,Shannon Potts,Chelsea Riley,Benjamin Johnson
18 Katie White,Damon Martin,Patricia Beard,Joshua Edwards
2 David Jones,Matthew Campos,Pamela Holt,Aaron Salazar
23 Stephen Parrish,Lauren Scott,David Sims,Joseph Murphy
37 John Powell,Brian Edwards,Luis Ross,Joshua Taylor
33 Jessica Parker,Thomas Watson,Christopher Luna,Reginald Clark
61 Steven Maddox,Angela Schultz,Neil Marquez,Michael Wood
30 William Hodge,Catherine Morris,Amanda Crane,Sue Watson
6 Heather Davenport,Jessica Smith,Derek Young,Lindsay Jones
24 Benjamin Quinn,Gary Daugherty,Sarah Howard,Erica Taylor
63 Lori Lopez,Shelia Morris,Kimberly Ortiz,Lori Smith
50 Bethany Torres,Michael Lopez,Jonathan Crawford,Bryan Fuller DDS
52 Richard Robertson MD,Kevin Cruz,Amanda Mack
44 Kimberly Ballard,Veronica Villanueva,Steven Hughes,Theresa Cooper
8 Edward Bowen,Chad Roberts,Emily Hines,Patrick Anderson
34 Shawn Gill,Nathan Cannon,Cory Wu,William Smith
58 Paul Greer,Megan Nichols,Joshua Hall,Stephanie Jackson
19 Renee Valdez,Heather Dixon,Dr. Stephanie Rivera DDS,John Moore
54 Anne Williams MD,Lisa Maynard,Thomas Torres,Justin King
60 Annette Benjamin,Debbie Hale,Carla Herrera,Michelle Mitchell
25 Paul Cain,John Johnson,Megan Taylor,Jack Long
49 Daniel Thomas,Amy Rivera,Dr. Colleen Mayer,Kayla Lopez
14 Gregory Taylor,Amanda Benson,Shannon Collins,Deborah Haynes
7 Susan Bowman,Jeffrey Wise,Brian Bryant,David Brown
22 Terri Kim,David Harvey,Brandon Byrd,Tiffany Martin
26 Adam Watkins,Damon Wilson,Jeff Turner MD,Kelly Gardner
3 Daniel Romero,Matthew Small,Kenneth Wong,Dr. Donna Sparks
38 Ana Roberts,Heather Lewis,Devin Hodge,Danielle White
13 Victor Jones,Rodney Morris,Norma Stafford,Debra Taylor
39 Joseph Mcconnell,Jamie Logan,James Neal MD,Karen Weaver
16 Emily Benton,Brett Allen,Erica Fitzgerald,Patrick Meza
45 Felicia Adkins DDS,Paige Nielsen,Michael Patterson,Jessica Howard
47 Gina Kennedy,Amy Fitzpatrick,Briana Thompson,Katherine Morton
46 Jordan Reed,Dawn Simmons,Nathaniel Garcia,Rachel Wiley
51 Shannon Jimenez,Jack Rowland Jr.,Anna Lewis,Michele Cabrera
